seller_type,day,total_shipments,cancelled,cancelled_pct,cancelled_d2_cum,cancelled_d2_cum_pct,pickup_d0,pickup_d1_cum,pickup_d2_cum,pickup_d3_cum,pickup_d4plus_cum,pickup_pending,pickup_qc_failed,pickup_not_attempted,attempt_d0,attempt_d1_cum,attempt_d2_cum,attempt_d3_cum,attempt_d4plus_cum,attempt_qc_failed,attempt_not_attempted,pickup_d0_pct,pickup_d1_cum_pct,pickup_d2_cum_pct,pickup_qc_failed_pct,attempt_d0_pct,attempt_d1_cum_pct,attempt_d2_cum_pct,attempt_qc_failed_pct
LMR,2026-05-14,528,5,0.9,0,0,36,271,361,377,416,54,43,15,49,390,435,446,470,43,15,6.8,51.3,68.4,8.1,9.3,73.9,82.4,8.1
LMR,2026-05-15,521,4,0.8,2,0.4,45,300,353,387,425,46,36,14,68,404,434,451,471,36,14,8.6,57.6,67.8,6.9,13.1,77.5,83.3,6.9
LMR,2026-05-16,567,11,1.9,5,0.9,45,284,359,399,424,67,51,25,61,377,441,468,491,51,25,7.9,50.1,63.3,9,10.8,66.5,77.8,9
LMR,2026-05-17,447,12,2.7,4,0.9,26,237,285,313,352,40,40,15,41,323,354,371,392,40,15,5.8,53,63.8,8.9,9.2,72.3,79.2,8.9
LMR,2026-05-18,466,4,0.9,2,0.4,35,260,327,354,379,44,30,13,55,348,388,401,423,30,13,7.5,55.8,70.2,6.4,11.8,74.7,83.3,6.4
LMR,2026-05-19,530,6,1.1,1,0.2,35,293,349,386,430,34,47,19,53,383,426,451,464,47,19,6.6,55.3,65.8,8.9,10,72.3,80.4,8.9
LMR,2026-05-20,465,7,1.5,1,0.2,33,251,313,349,374,38,39,14,46,337,383,400,412,39,14,7.1,54,67.3,8.4,9.9,72.5,82.4,8.4
LMR,2026-05-21,582,13,2.2,4,0.7,31,324,387,409,440,65,51,26,51,445,477,486,505,51,26,5.3,55.7,66.5,8.8,8.8,76.5,82,8.8
LMR,2026-05-22,538,16,3,1,0.2,56,298,356,378,414,59,45,20,75,402,433,454,473,45,20,10.4,55.4,66.2,8.4,13.9,74.7,80.5,8.4
LMR,2026-05-23,556,6,1.1,2,0.4,67,294,389,418,454,47,38,17,85,412,476,485,501,38,17,12.1,52.9,70,6.8,15.3,74.1,85.6,6.8
LMR,2026-05-24,476,4,0.8,1,0.2,36,266,334,360,376,42,39,19,58,366,396,405,418,39,19,7.6,55.9,70.2,8.2,12.2,76.9,83.2,8.2
LMR,2026-05-25,512,6,1.2,0,0,43,276,339,354,389,67,39,17,57,398,430,435,456,39,17,8.4,53.9,66.2,7.6,11.1,77.7,84,7.6
LMR,2026-05-26,492,17,3.5,12,2.4,21,275,333,342,352,75,47,18,47,376,401,416,427,47,18,4.3,55.9,67.7,9.6,9.6,76.4,81.5,9.6
LMR,2026-05-27,472,7,1.5,1,0.2,49,242,296,335,362,48,41,21,64,346,380,393,410,41,21,10.4,51.3,62.7,8.7,13.6,73.3,80.5,8.7
LMR,2026-05-28,469,4,0.9,1,0.2,39,247,314,358,391,32,34,12,62,347,395,412,423,34,12,8.3,52.7,67,7.2,13.2,74,84.2,7.2
LMR,2026-05-29,514,6,1.2,2,0.4,40,262,325,362,398,56,39,21,56,378,406,432,454,39,21,7.8,51,63.2,7.6,10.9,73.5,79,7.6
LMR,2026-05-30,556,6,1.1,1,0.2,39,279,375,409,435,53,48,20,61,391,459,477,488,48,20,7,50.2,67.4,8.6,11,70.3,82.6,8.6
LMR,2026-05-31,464,2,0.4,1,0.2,46,251,312,345,359,39,42,24,58,330,372,390,398,42,24,9.9,54.1,67.2,9.1,12.5,71.1,80.2,9.1
LMR,2026-06-01,604,4,0.7,3,0.5,40,339,420,455,495,31,57,21,54,445,488,506,526,57,21,6.6,56.1,69.5,9.4,8.9,73.7,80.8,9.4
LMR,2026-06-02,535,4,0.7,1,0.2,45,311,380,401,429,40,42,24,57,407,445,454,469,42,24,8.4,58.1,71,7.9,10.7,76.1,83.2,7.9
LMR,2026-06-03,536,4,0.7,3,0.6,47,306,375,394,433,40,45,18,63,399,436,452,473,45,18,8.8,57.1,70,8.4,11.8,74.4,81.3,8.4
LMR,2026-06-04,548,5,0.9,0,0,46,299,357,369,417,65,41,25,71,404,443,452,482,41,25,8.4,54.6,65.1,7.5,13,73.7,80.8,7.5
LMR,2026-06-05,539,4,0.7,0,0,38,273,328,362,412,54,52,21,54,383,421,437,466,52,21,7.1,50.6,60.9,9.6,10,71.1,78.1,9.6
LMR,2026-06-06,475,2,0.4,0,0,31,222,297,328,373,47,42,13,60,335,377,399,420,42,13,6.5,46.7,62.5,8.8,12.6,70.5,79.4,8.8
LMR,2026-06-07,493,5,1,1,0.2,38,271,329,348,388,41,48,16,50,360,394,402,429,48,16,7.7,55,66.7,9.7,10.1,73,79.9,9.7
LMR,2026-06-08,514,2,0.4,0,0,32,273,334,359,392,57,54,11,40,368,412,429,449,54,11,6.2,53.1,65,10.5,7.8,71.6,80.2,10.5
LMR,2026-06-09,577,8,1.4,1,0.2,47,317,388,412,447,63,44,23,65,422,467,484,510,44,23,8.1,54.9,67.2,7.6,11.3,73.1,80.9,7.6
LMR,2026-06-10,511,4,0.8,2,0.4,45,287,339,362,402,46,44,19,58,376,412,425,448,44,19,8.8,56.2,66.3,8.6,11.4,73.6,80.6,8.6
LMR,2026-06-11,543,3,0.6,1,0.2,31,275,351,380,433,54,40,16,52,388,440,453,487,40,16,5.7,50.6,64.6,7.4,9.6,71.5,81,7.4
LMR,2026-06-12,559,4,0.7,0,0,38,306,365,393,434,66,40,19,59,408,453,465,500,40,19,6.8,54.7,65.3,7.2,10.6,73,81,7.2
LMR,2026-06-13,591,5,0.8,2,0.3,43,298,378,414,466,55,48,22,66,398,462,491,521,48,22,7.3,50.4,64,8.1,11.2,67.3,78.2,8.1
LMR,2026-06-14,557,6,1.1,2,0.4,32,297,379,408,440,60,38,19,53,425,469,483,500,38,19,5.7,53.3,68,6.8,9.5,76.3,84.2,6.8
LMR,2026-06-15,635,4,0.6,2,0.3,45,354,426,464,494,70,62,9,60,485,524,546,564,62,9,7.1,55.7,67.1,9.8,9.4,76.4,82.5,9.8
LMR,2026-06-16,686,8,1.2,7,1,44,398,483,515,555,52,55,24,67,506,564,586,607,55,24,6.4,58,70.4,8,9.8,73.8,82.2,8
LMR,2026-06-17,656,2,0.3,1,0.2,49,377,464,496,529,60,46,21,73,508,560,566,589,46,21,7.5,57.5,70.7,7,11.1,77.4,85.4,7
LMR,2026-06-18,644,9,1.4,2,0.3,38,376,461,487,531,51,45,17,60,500,539,552,582,45,17,5.9,58.4,71.6,7,9.3,77.6,83.7,7
LMR,2026-06-19,673,9,1.3,1,0.1,43,392,455,480,535,63,52,23,66,516,551,565,598,52,23,6.4,58.2,67.6,7.7,9.8,76.7,81.9,7.7
LMR,2026-06-20,679,14,2.1,4,0.6,56,333,439,485,531,66,52,30,75,471,534,563,597,52,30,8.2,49,64.7,7.7,11,69.4,78.6,7.7
LMR,2026-06-21,626,9,1.4,1,0.2,39,354,427,464,502,40,65,19,53,453,506,521,542,65,19,6.2,56.5,68.2,10.4,8.5,72.4,80.8,10.4
LMR,2026-06-22,698,5,0.7,1,0.1,56,419,492,524,552,54,73,19,74,535,568,585,606,73,19,8,60,70.5,10.5,10.6,76.6,81.4,10.5
LMR,2026-06-23,674,4,0.6,1,0.1,44,379,465,497,538,67,52,17,67,507,556,575,605,52,17,6.5,56.2,69,7.7,9.9,75.2,82.5,7.7
LMR,2026-06-24,707,5,0.7,2,0.3,47,423,514,544,586,48,51,22,63,556,602,614,634,51,22,6.6,59.8,72.7,7.2,8.9,78.6,85.1,7.2
LMR,2026-06-25,787,7,0.9,1,0.1,71,447,542,573,632,71,71,13,98,590,653,668,703,71,13,9,56.8,68.9,9,12.5,75,83,9
LMR,2026-06-26,748,5,0.7,2,0.3,63,438,505,550,588,64,68,28,93,569,606,627,652,68,28,8.4,58.6,67.5,9.1,12.4,76.1,81,9.1
LMR,2026-06-27,708,7,1,2,0.3,61,393,505,540,579,51,60,18,82,518,598,611,630,60,18,8.6,55.5,71.3,8.5,11.6,73.2,84.5,8.5
LMR,2026-06-28,670,10,1.5,0,0,53,388,486,511,543,55,51,21,73,506,563,576,598,51,21,7.9,57.9,72.5,7.6,10.9,75.5,84,7.6
LMR,2026-06-29,691,8,1.2,2,0.3,37,422,505,547,564,55,38,34,51,535,575,610,619,38,34,5.4,61.1,73.1,5.5,7.4,77.4,83.2,5.5
LMR,2026-06-30,692,3,0.4,1,0.1,55,401,506,534,544,59,60,29,80,497,579,590,603,60,29,7.9,57.9,73.1,8.7,11.6,71.8,83.7,8.7
LMR,2026-07-01,698,7,1,1,0.1,56,393,477,514,554,59,67,18,85,520,571,588,613,67,18,8,56.3,68.3,9.6,12.2,74.5,81.8,9.6
LMR,2026-07-02,692,3,0.4,0,0,46,396,478,511,543,67,63,19,74,532,579,592,610,63,19,6.6,57.2,69.1,9.1,10.7,76.9,83.7,9.1
LMR,2026-07-03,711,4,0.6,1,0.1,50,395,474,516,582,53,52,24,77,541,583,599,635,52,24,7,55.6,66.7,7.3,10.8,76.1,82,7.3
LMR,2026-07-04,718,10,1.4,2,0.3,64,367,482,531,591,66,38,23,85,527,592,613,657,38,23,8.9,51.1,67.1,5.3,11.8,73.4,82.5,5.3
LMR,2026-07-05,673,5,0.7,2,0.3,59,380,461,493,536,61,58,18,80,488,553,579,597,58,18,8.8,56.5,68.5,8.6,11.9,72.5,82.2,8.6
LMR,2026-07-06,637,10,1.6,2,0.3,48,331,415,455,490,58,66,23,66,448,505,522,548,66,23,7.5,52,65.1,10.4,10.4,70.3,79.3,10.4
LMR,2026-07-07,651,4,0.6,1,0.2,44,349,447,486,523,63,46,19,73,489,545,569,586,46,19,6.8,53.6,68.7,7.1,11.2,75.1,83.7,7.1
LMR,2026-07-08,715,18,2.5,1,0.1,59,377,472,511,544,79,48,44,78,499,567,591,623,48,44,8.3,52.7,66,6.7,10.9,69.8,79.3,6.7
LMR,2026-07-09,689,4,0.6,0,0,49,376,471,494,555,62,59,13,80,511,565,579,617,59,13,7.1,54.6,68.4,8.6,11.6,74.2,82,8.6
LMR,2026-07-10,655,4,0.6,3,0.5,43,360,433,457,517,53,59,26,63,474,512,529,570,59,26,6.6,55,66.1,9,9.6,72.4,78.2,9
LMR,2026-07-11,644,3,0.5,2,0.3,69,333,415,450,507,63,52,22,93,450,515,529,570,52,22,10.7,51.7,64.4,8.1,14.4,69.9,80,8.1
LMR,2026-07-12,663,4,0.6,3,0.5,48,365,455,499,542,43,60,18,68,462,529,558,585,60,18,7.2,55.1,68.6,9,10.3,69.7,79.8,9
LMR,2026-07-13,768,1,0.1,1,0.1,53,431,521,559,626,68,58,16,79,560,627,658,694,58,16,6.9,56.1,67.8,7.6,10.3,72.9,81.6,7.6
LMR,2026-07-14,775,5,0.6,3,0.4,54,413,526,574,634,62,60,19,74,571,626,652,696,60,19,7,53.3,67.9,7.7,9.5,73.7,80.8,7.7
LMR,2026-07-15,798,4,0.5,1,0.1,51,425,543,572,647,70,47,34,75,574,654,675,716,47,35,6.4,53.3,68,5.9,9.4,71.9,82,5.9
LMR,2026-07-16,831,5,0.6,1,0.1,52,456,575,594,663,76,63,29,76,610,672,684,738,63,30,6.3,54.9,69.2,7.6,9.1,73.4,80.9,7.6
LMR,2026-07-17,751,3,0.4,1,0.1,46,401,482,527,607,69,59,16,75,551,591,618,676,59,16,6.1,53.4,64.2,7.9,10,73.4,78.7,7.9
LMR,2026-07-18,820,6,0.7,1,0.1,61,377,488,547,636,94,68,22,79,537,632,665,730,68,22,7.4,46,59.5,8.3,9.6,65.5,77.1,8.3
LMR,2026-07-19,653,6,0.9,2,0.3,43,323,415,464,526,57,47,23,69,447,509,545,583,47,23,6.6,49.5,63.6,7.2,10.6,68.5,77.9,7.2
LMR,2026-07-20,741,2,0.3,1,0.1,53,432,504,548,615,61,45,20,74,560,604,631,676,45,20,7.2,58.3,68,6.1,10,75.6,81.5,6.1
LMR,2026-07-21,724,0,0,0,0,44,397,496,540,609,48,47,20,66,536,597,616,657,47,20,6.1,54.8,68.5,6.5,9.1,74,82.5,6.5
LMR,2026-07-22,677,5,0.7,2,0.3,46,401,476,511,556,45,55,21,76,507,550,574,601,55,21,6.8,59.2,70.3,8.1,11.2,74.9,81.2,8.1
LMR,2026-07-23,780,3,0.4,0,0,66,470,568,603,654,57,48,21,88,602,659,674,711,48,21,8.5,60.3,72.8,6.2,11.3,77.2,84.5,6.2
LMR,2026-07-24,723,6,0.8,2,0.3,30,414,491,543,595,69,40,19,44,565,599,632,664,40,19,4.1,57.3,67.9,5.5,6.1,78.1,82.8,5.5
LMR,2026-07-25,836,2,0.2,1,0.1,101,459,573,622,703,62,60,11,130,610,682,708,765,60,11,12.1,54.9,68.5,7.2,15.6,73,81.6,7.2
LMR,2026-07-26,707,5,0.7,2,0.3,55,431,534,564,607,45,39,16,79,560,614,628,652,39,16,7.8,61,75.5,5.5,11.2,79.2,86.8,5.5
LMR,2026-07-27,792,2,0.3,0,0,61,459,565,608,649,64,58,21,86,592,656,680,713,58,21,7.7,58,71.3,7.3,10.9,74.7,82.8,7.3
LMR,2026-07-28,783,3,0.4,1,0.1,61,439,551,592,634,74,60,15,86,589,665,687,708,60,15,7.8,56.1,70.4,7.7,11,75.2,84.9,7.7
LMR,2026-07-29,750,5,0.7,1,0.1,61,470,549,576,626,55,55,14,87,599,644,655,681,55,14,8.1,62.7,73.2,7.3,11.6,79.9,85.9,7.3
LMR,2026-07-30,847,6,0.7,0,0,74,505,604,628,679,75,68,25,106,667,717,731,754,68,25,8.7,59.6,71.3,8,12.5,78.7,84.7,8
LMR,2026-07-31,808,13,1.6,2,0.2,72,453,537,577,640,88,66,14,106,623,661,684,728,66,14,8.9,56.1,66.5,8.2,13.1,77.1,81.8,8.2
LMR,2026-08-01,781,11,1.4,4,0.5,52,414,530,572,621,61,72,27,80,561,637,650,682,72,27,6.7,53,67.9,9.2,10.2,71.8,81.6,9.2
LMR,2026-08-02,740,3,0.4,1,0.1,57,421,522,558,601,56,59,24,84,552,613,632,657,59,24,7.7,56.9,70.5,8,11.4,74.6,82.8,8
LMR,2026-08-03,755,9,1.2,2,0.3,65,439,527,562,600,69,56,30,84,568,624,648,669,56,30,8.6,58.1,69.8,7.4,11.1,75.2,82.6,7.4
LMR,2026-08-04,835,9,1.1,2,0.2,74,506,617,648,676,68,46,45,101,661,709,733,744,46,45,8.9,60.6,73.9,5.5,12.1,79.2,84.9,5.5
LMR,2026-08-05,790,7,0.9,1,0.1,61,445,531,573,601,78,53,58,92,588,639,659,679,53,58,7.7,56.3,67.2,6.7,11.6,74.4,80.9,6.7
LMR,2026-08-06,807,5,0.6,0,0,71,452,544,576,592,95,62,58,102,609,662,677,687,62,58,8.8,56,67.4,7.7,12.6,75.5,82,7.7
LMR,2026-08-07,807,4,0.5,3,0.4,53,433,532,580,580,102,50,75,79,600,658,682,682,50,75,6.6,53.7,65.9,6.2,9.8,74.3,81.5,6.2
LMR,2026-08-08,860,3,0.3,3,0.3,51,429,541,541,541,130,54,135,68,596,671,671,671,54,135,5.9,49.9,62.9,6.3,7.9,69.3,78,6.3
LMR,2026-08-09,803,1,0.1,1,0.1,57,440,441,441,441,154,45,163,81,595,595,595,595,45,163,7.1,54.8,54.9,5.6,10.1,74.1,74.1,5.6
LMR,2026-08-10,767,0,0,0,0,57,57,57,57,57,32,2,676,86,89,89,89,89,2,676,7.4,7.4,7.4,0.3,11.2,11.6,11.6,0.3
LON,2026-07-10,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LON,2026-07-14,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LON,2026-07-15,5,2,40,1,20,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
LON,2026-07-16,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,75,0
LUA,2026-05-08,105,1,1,0,0,0,0,0,0,2,25,0,78,0,0,0,0,27,0,78,0,0,0,0,0,0,0,0
LUA,2026-05-09,105,0,0,0,0,0,0,0,0,4,34,0,67,0,0,0,0,38,0,67,0,0,0,0,0,0,0,0
LUA,2026-05-10,49,0,0,0,0,0,0,0,0,5,13,0,31,0,0,0,0,18,0,31,0,0,0,0,0,0,0,0
LUA,2026-05-11,148,0,0,0,0,0,0,0,3,13,61,0,74,0,0,0,42,74,0,74,0,0,0,0,0,0,0,0
LUA,2026-05-12,152,0,0,0,0,0,0,12,18,27,82,2,41,0,0,73,82,108,2,42,0,0,7.9,1.3,0,0,48,1.3
LUA,2026-05-13,165,0,0,0,0,0,26,38,42,53,97,0,15,0,113,133,140,150,0,15,0,15.8,23,0,0,68.5,80.6,0
LUA,2026-05-14,158,0,0,0,0,1,25,41,48,53,88,0,17,3,108,118,127,141,0,17,0.6,15.8,25.9,0,1.9,68.4,74.7,0
LUA,2026-05-15,277,0,0,0,0,4,56,79,86,93,175,0,9,19,222,245,255,268,0,9,1.4,20.2,28.5,0,6.9,80.1,88.4,0
LUA,2026-05-16,250,3,1.2,1,0.4,6,39,50,59,68,161,0,21,40,182,203,212,229,0,21,2.4,15.6,20,0,16,72.8,81.2,0
LUA,2026-05-17,107,2,1.9,0,0,1,10,15,16,22,80,0,5,18,84,96,100,102,0,5,0.9,9.3,14,0,16.8,78.5,89.7,0
LUA,2026-05-18,63,1,1.6,1,1.6,0,14,17,22,27,32,0,4,1,48,53,55,59,0,4,0,22.2,27,0,1.6,76.2,84.1,0
LUA,2026-05-19,252,0,0,0,0,10,29,40,49,56,180,0,16,55,183,207,213,236,0,16,4,11.5,15.9,0,21.8,72.6,82.1,0
LUA,2026-05-20,192,0,0,0,0,11,48,64,70,73,112,0,7,29,159,174,177,185,0,7,5.7,25,33.3,0,15.1,82.8,90.6,0
LUA,2026-05-21,229,1,0.4,0,0,2,27,41,55,73,147,0,9,2,165,196,203,220,0,9,0.9,11.8,17.9,0,0.9,72.1,85.6,0
LUA,2026-05-22,318,2,0.6,2,0.6,2,56,83,100,113,181,1,23,20,231,272,282,294,1,23,0.6,17.6,26.1,0.3,6.3,72.6,85.5,0.3
LUA,2026-05-23,287,2,0.7,2,0.7,7,43,63,77,90,169,1,27,61,190,232,242,259,1,27,2.4,15,22,0.3,21.3,66.2,80.8,0.3
LUA,2026-05-24,176,1,0.6,1,0.6,5,21,32,34,41,126,0,9,62,144,158,162,167,0,9,2.8,11.9,18.2,0,35.2,81.8,89.8,0
LUA,2026-05-25,252,1,0.4,1,0.4,5,40,57,70,83,162,0,7,23,185,213,220,245,0,7,2,15.9,22.6,0,9.1,73.4,84.5,0
LUA,2026-05-26,260,1,0.4,0,0,8,52,69,78,86,163,0,11,26,195,222,228,249,0,11,3.1,20,26.5,0,10,75,85.4,0
LUA,2026-05-27,189,1,0.5,0,0,5,32,47,57,67,111,0,11,10,128,144,152,178,0,11,2.6,16.9,24.9,0,5.3,67.7,76.2,0
LUA,2026-05-28,161,1,0.6,0,0,2,23,31,36,45,102,0,14,10,102,114,123,147,0,14,1.2,14.3,19.3,0,6.2,63.4,70.8,0
LUA,2026-05-29,272,0,0,0,0,2,22,35,46,55,197,0,20,30,190,216,227,252,0,20,0.7,8.1,12.9,0,11,69.9,79.4,0
LUA,2026-05-30,220,0,0,0,0,1,27,43,51,65,134,0,21,9,148,170,186,199,0,21,0.5,12.3,19.5,0,4.1,67.3,77.3,0
LUA,2026-05-31,18,0,0,0,0,3,6,6,7,8,9,0,1,3,13,16,17,17,0,1,16.7,33.3,33.3,0,16.7,72.2,88.9,0
LUA,2026-06-01,197,2,1,1,0.5,1,33,48,56,72,110,0,15,4,144,164,168,182,0,15,0.5,16.8,24.4,0,2,73.1,83.2,0
LUA,2026-06-02,102,0,0,0,0,3,20,27,32,40,56,1,5,9,70,80,82,96,1,5,2.9,19.6,26.5,1,8.8,68.6,78.4,1
LUA,2026-06-03,284,0,0,0,0,0,29,45,56,68,199,0,17,3,197,242,257,267,0,17,0,10.2,15.8,0,1.1,69.4,85.2,0
LUA,2026-06-04,122,2,1.6,1,0.8,0,16,20,22,23,87,1,11,5,82,102,104,110,1,11,0,13.1,16.4,0.8,4.1,67.2,83.6,0.8
LUA,2026-06-05,158,2,1.3,2,1.3,1,19,30,36,42,101,0,15,3,117,131,137,143,0,15,0.6,12,19,0,1.9,74.1,82.9,0
LUA,2026-06-06,207,1,0.5,0,0,3,19,40,44,59,132,0,16,15,129,156,165,191,0,16,1.4,9.2,19.3,0,7.2,62.3,75.4,0
LUA,2026-06-07,47,1,2.1,1,2.1,0,4,8,9,11,28,0,8,1,30,34,38,39,0,8,0,8.5,17,0,2.1,63.8,72.3,0
LUA,2026-06-08,241,1,0.4,0,0,6,32,41,51,61,150,0,30,64,155,175,187,211,0,30,2.5,13.3,17,0,26.6,64.3,72.6,0
LUA,2026-06-09,87,1,1.1,0,0,1,13,16,18,23,53,1,10,3,59,64,70,76,1,10,1.1,14.9,18.4,1.1,3.4,67.8,73.6,1.1
LUA,2026-06-10,160,1,0.6,1,0.6,7,31,37,39,47,92,0,21,47,109,119,123,139,0,21,4.4,19.4,23.1,0,29.4,68.1,74.4,0
LUA,2026-06-11,115,0,0,0,0,4,23,28,31,34,75,2,4,10,85,96,100,109,2,4,3.5,20,24.3,1.7,8.7,73.9,83.5,1.7
LUA,2026-06-12,117,0,0,0,0,0,17,24,28,34,74,0,9,2,74,84,91,108,0,9,0,14.5,20.5,0,1.7,63.2,71.8,0
LUA,2026-06-13,103,0,0,0,0,1,10,17,19,28,67,0,8,1,45,64,73,95,0,8,1,9.7,16.5,0,1,43.7,62.1,0
LUA,2026-06-14,107,1,0.9,1,0.9,1,14,23,30,34,72,0,1,1,89,100,103,106,0,1,0.9,13.1,21.5,0,0.9,83.2,93.5,0
LUA,2026-06-15,83,1,1.2,1,1.2,0,19,24,27,33,39,0,11,0,48,58,62,72,0,11,0,22.9,28.9,0,0,57.8,69.9,0
LUA,2026-06-16,321,2,0.6,2,0.6,2,43,66,76,91,204,0,26,9,230,265,275,295,0,26,0.6,13.4,20.6,0,2.8,71.7,82.6,0
LUA,2026-06-17,210,0,0,0,0,3,33,48,54,61,135,0,14,26,173,188,189,196,0,14,1.4,15.7,22.9,0,12.4,82.4,89.5,0
LUA,2026-06-18,226,1,0.4,1,0.4,4,23,37,39,50,158,0,18,13,157,182,193,208,0,18,1.8,10.2,16.4,0,5.8,69.5,80.5,0
LUA,2026-06-19,402,0,0,0,0,0,38,51,66,80,288,0,34,9,285,317,344,368,0,34,0,9.5,12.7,0,2.2,70.9,78.9,0
LUA,2026-06-20,412,0,0,0,0,1,61,85,101,116,274,0,22,2,293,351,373,390,0,22,0.2,14.8,20.6,0,0.5,71.1,85.2,0
LUA,2026-06-21,60,0,0,0,0,0,7,12,16,19,41,0,0,0,41,48,56,60,0,0,0,11.7,20,0,0,68.3,80,0
LUA,2026-06-22,271,0,0,0,0,11,56,75,87,100,157,3,11,24,208,240,247,257,3,11,4.1,20.7,27.7,1.1,8.9,76.8,88.6,1.1
LUA,2026-06-23,371,0,0,0,0,9,46,72,83,99,265,1,6,132,317,345,356,364,1,6,2.4,12.4,19.4,0.3,35.6,85.4,93,0.3
LUA,2026-06-24,480,3,0.6,2,0.4,1,47,72,83,105,360,1,14,50,363,405,436,465,1,14,0.2,9.8,15,0.2,10.4,75.6,84.4,0.2
LUA,2026-06-25,404,0,0,0,0,8,66,80,97,108,263,2,31,64,321,343,351,371,2,31,2,16.3,19.8,0.5,15.8,79.5,84.9,0.5
LUA,2026-06-26,379,3,0.8,1,0.3,11,44,66,76,97,274,0,8,188,322,347,357,371,0,8,2.9,11.6,17.4,0,49.6,85,91.6,0
LUA,2026-06-27,379,0,0,0,0,11,46,68,76,91,274,0,14,149,291,326,343,365,0,14,2.9,12.1,17.9,0,39.3,76.8,86,0
LUA,2026-06-28,340,0,0,0,0,19,45,68,72,76,258,0,6,176,294,310,320,334,0,6,5.6,13.2,20,0,51.8,86.5,91.2,0
LUA,2026-06-29,267,1,0.4,1,0.4,14,92,118,133,137,108,1,21,23,223,234,240,245,1,21,5.2,34.5,44.2,0.4,8.6,83.5,87.6,0.4
LUA,2026-06-30,232,4,1.7,0,0,2,36,49,57,68,150,0,14,5,180,199,207,218,0,14,0.9,15.5,21.1,0,2.2,77.6,85.8,0
LUA,2026-07-01,188,0,0,0,0,0,30,47,50,61,117,1,9,4,143,164,172,178,1,9,0,16,25,0.5,2.1,76.1,87.2,0.5
LUA,2026-07-02,140,2,1.4,1,0.7,4,33,42,50,57,70,1,12,5,98,115,121,127,1,12,2.9,23.6,30,0.7,3.6,70,82.1,0.7
LUA,2026-07-03,200,4,2,3,1.5,7,43,59,70,72,101,2,25,14,149,165,168,173,2,25,3.5,21.5,29.5,1,7,74.5,82.5,1
LUA,2026-07-04,126,1,0.8,1,0.8,3,23,33,36,41,73,0,12,3,92,104,108,114,0,12,2.4,18.3,26.2,0,2.4,73,82.5,0
LUA,2026-07-05,59,0,0,0,0,0,8,14,17,20,33,0,6,1,40,52,52,53,0,6,0,13.6,23.7,0,1.7,67.8,88.1,0
LUA,2026-07-06,145,2,1.4,1,0.7,10,35,47,56,63,70,2,10,20,108,124,132,133,2,10,6.9,24.1,32.4,1.4,13.8,74.5,85.5,1.4
LUA,2026-07-07,610,3,0.5,2,0.3,3,96,135,164,196,352,0,62,6,451,507,520,548,0,62,0.5,15.7,22.1,0,1,73.9,83.1,0
LUA,2026-07-08,425,4,0.9,0,0,7,66,88,109,125,279,2,19,19,320,361,380,404,2,19,1.6,15.5,20.7,0.5,4.5,75.3,84.9,0.5
LUA,2026-07-09,704,9,1.3,0,0,4,104,164,196,225,440,0,39,14,517,599,622,665,0,39,0.6,14.8,23.3,0,2,73.4,85.1,0
LUA,2026-07-10,394,3,0.8,0,0,1,40,56,70,91,282,0,21,3,227,300,330,373,0,21,0.3,10.2,14.2,0,0.8,57.6,76.1,0
LUA,2026-07-11,478,11,2.3,0,0,9,72,110,131,157,296,0,25,26,355,406,427,453,0,25,1.9,15.1,23,0,5.4,74.3,84.9,0
LUA,2026-07-12,48,1,2.1,0,0,0,6,11,12,13,14,0,21,1,20,23,24,27,0,21,0,12.5,22.9,0,2.1,41.7,47.9,0
LUA,2026-07-13,647,12,1.9,0,0,3,86,141,167,202,406,0,39,20,488,553,570,608,0,39,0.5,13.3,21.8,0,3.1,75.4,85.5,0
LUA,2026-07-14,650,14,2.2,0,0,6,119,163,193,218,388,1,43,12,502,560,581,606,1,43,0.9,18.3,25.1,0.2,1.8,77.2,86.2,0.2
LUA,2026-07-15,403,6,1.5,0,0,4,57,91,102,123,248,1,31,7,283,332,343,371,1,31,1,14.1,22.6,0.2,1.7,70.2,82.4,0.2
LUA,2026-07-16,187,7,3.7,1,0.5,8,41,68,71,80,73,0,34,10,114,133,139,153,0,34,4.3,21.9,36.4,0,5.3,61,71.1,0
LUA,2026-07-17,74,4,5.4,1,1.4,1,18,21,24,29,38,1,6,2,49,57,58,67,1,6,1.4,24.3,28.4,1.4,2.7,66.2,77,1.4
LUA,2026-07-18,218,6,2.8,1,0.5,3,30,49,58,66,144,0,8,5,150,173,186,210,0,8,1.4,13.8,22.5,0,2.3,68.8,79.4,0
LUA,2026-07-19,90,4,4.4,0,0,0,1,9,10,13,74,1,2,0,63,76,83,87,1,2,0,1.1,10,1.1,0,70,84.4,1.1
LUA,2026-07-20,100,4,4,1,1,4,34,39,42,48,46,0,6,11,71,80,82,94,0,6,4,34,39,0,11,71,80,0
